Name,Input,Iterations per Second,Standard Deviation Iterations Per Second,Run Time Average,Run Time Median,Run Time Minimum,Run Time Maximum,Run Time Standard Deviation,Run Time Standard Deviation Ratio,Run Time Sample Size,Memory Usage Average,Memory Usage Median,Memory Usage Minimum,Memory Usage Maximum,Memory Usage Standard Deviation,Memory Usage Standard Deviation Ratio,Memory Usage Sample Size
Enum.filter + Enum.into,0001000,7237.461098646595,1373.8186167077658,138170.0,130447.0,121417.0,230073.0,26227.50100943664,0.189820518270512,16,56480.0,56480.0,56480,56480,0.0,0.0,5
MapsFilterProf.wrapped_filter,0001000,7185.421139778447,2156.360049268546,139170.6875,121275.0,112479.0,267174.0,41765.41704603423,0.3001021105542374,16,60280.0,60280.0,60280,60280,0.0,0.0,5
:maps.filter,0002000,4539.711552402599,498.25207031798294,220278.3125,214657.0,195142.0,294027.0,24176.4534998243,0.10975412524927664,16,104592.0,104592.0,104592,104592,0.0,0.0,5
MapsFilterProf.direct_filter,0002000,4406.498373313585,562.9365831874535,226937.5625,214112.5,202974.0,296429.0,28991.60403741918,0.12775145603063917,16,152592.0,152592.0,152592,152592,0.0,0.0,5
MapsFilterProf.wrapped_filter,0002000,4306.357502495669,217.7540389175989,232214.8125,231994.5,216525.0,258244.0,11742.107637153562,0.05056571331836793,16,152936.0,152936.0,152936,152936,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0002000,4234.573119300364,906.1693404867866,236151.3125,221689.0,2.016e5,399218.0,50534.746496140324,0.21399307910321405,16,152592.0,152592.0,152592,152592,0.0,0.0,5
Enum.filter + Enum.into,0002000,3959.861850319697,401.65859295755536,252534.0625,243863.5,227811.0,322309.0,25615.155288666512,0.10143247621760534,16,1.428e5,1.428e5,142800,142800,0.0,0.0,5
:maps.filter,0003000,3104.6102297683224,154.67224320504937,322101.625,318248.0,309698.0,376885.0,16047.1612188366,0.049820180878741606,16,152144.0,152144.0,152144,152144,0.0,0.0,5
MapsFilterProf.direct_filter,0003000,2949.3973735985064,159.62190904781886,339052.3125,334888.5,320661.0,392745.0,18349.571296422702,0.05412017738832765,16,217832.0,217832.0,217832,217832,0.0,0.0,5
MapsFilterProf.wrapped_filter,0003000,2746.8127101204427,536.3397274235133,364058.3125,345378.5,329629.0,628392.0,71085.63877438607,0.1952589360925142,16,255336.0,255336.0,255336,255336,0.0,0.0,4
MapsFilterProf.direct_filter_inlined,0003000,2624.435131344777,635.3339854388927,381034.375,338941.5,319708.0,605960.0,92242.35919061264,0.24208408805796758,16,217832.0,217832.0,217832,217832,0.0,0.0,5
Enum.filter + Enum.into,0003000,2489.836022511852,417.80052200790175,401632.875,386108.0,358828.0,638905.0,67394.9703166589,0.16780242483053437,16,235736.0,235736.0,235736,235736,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0004000,2236.2694106437757,244.29455139548875,447173.3125,434369.5,415042.0,621122.0,48850.108691409274,0.10924200377322221,16,309808.0,309808.0,309808,309808,0.0,0.0,5
MapsFilterProf.direct_filter,0004000,2204.749581786564,320.6046773579464,453566.25,429865.5,415598.0,685416.0,65955.54544741986,0.14541546124170365,16,309808.0,309808.0,309808,309808,0.0,0.0,5
:maps.filter,0004000,2088.2142622684873,449.5392416437185,478878.0625,443727.5,401447.0,723533.0,103090.22639382051,0.21527448105606323,16,212496.0,212496.0,212496,212496,0.0,0.0,5
MapsFilterProf.wrapped_filter,0004000,2055.4408933562754,201.26644920500644,486513.625,473233.0,439581.0,636008.0,47638.86429919028,0.09791886979360605,16,304248.0,304248.0,304248,304248,0.0,0.0,4
Enum.filter + Enum.into,0004000,1798.831501541992,279.50778083425905,555916.4375,530706.0,481417.0,815787.0,86379.94700543929,0.15538296977491206,16,261432.0,261432.0,261432,261432,0.0,0.0,5
:maps.filter,0005000,1795.225172288321,113.94517680371462,557033.1875,554405.5,511044.0,616686.0,35355.58993656449,0.06347124503522421,16,252904.0,252904.0,252904,252904,0.0,0.0,5
MapsFilterProf.direct_filter,0005000,1698.4779196278125,230.78707293509873,588762.4375,560905.5,515864.0,818388.0,80000.30970937446,0.135878759604759,16,416624.0,416624.0,416624,416624,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0005000,1661.606705003995,556.4292353858308,601827.1333333333,551071.0,512490.0,1324129.0,201536.3868156201,0.3348742116351131,15,416624.0,416624.0,416624,416624,0.0,0.0,5
MapsFilterProf.wrapped_filter,0005000,1511.4783079718295,291.84657724147564,661603.9375,613654.0,555126.0,986623.0,127747.01669913536,0.19308684464885817,16,402840.0,402840.0,402840,402840,0.0,0.0,4
Enum.filter + Enum.into,0005000,1478.09855185142,201.07578069974147,676544.875,644793.0,596391.0,900623.0,92034.99235462926,0.136036788919034,16,387872.0,387872.0,387872,387872,0.0,0.0,5
:maps.filter,0006000,1460.9770740738204,132.7882783036144,684473.4375,671651.0,627328.0,885375.0,62211.824485884514,0.09089004931018162,16,282216.0,282216.0,282216,282216,0.0,0.0,5
MapsFilterProf.direct_filter,0006000,1432.6428203866149,173.03633583746222,698010.6875,671231.5,615166.0,968272.0,84306.57664399123,0.12078121174038789,16,449520.0,449520.0,449520,449520,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0006000,1419.9203105223728,173.1133376591664,704264.875,673452.5,638787.0,972913.0,85862.31368330345,0.12191764310736561,16,449520.0,449520.0,449520,449520,0.0,0.0,5
MapsFilterProf.wrapped_filter,0006000,1338.4832592134287,190.5959615611263,747114.3125,706492.0,681906.0,1049608.0,106386.81493162502,0.1423969707870173,16,446360.0,446360.0,446360,446360,0.0,0.0,4
Enum.filter + Enum.into,0006000,1317.7303083735997,73.61689263697335,758880.625,740794.5,722428.0,869829.0,42395.95396713386,0.05586643349490423,16,498192.0,498192.0,498192,498192,0.0,0.0,5
:maps.filter,0007000,1273.5810969320025,110.02940222874996,785187.5333333333,772922.0,727331.0,1005238.0,67835.26792149458,0.08639371493013336,15,393904.0,393904.0,393904,393904,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0007000,1231.9464029397936,143.40377203071654,811723.625,783476.0,752003.0,1110503.0,94488.0632742394,0.11640422967144684,16,492248.0,492248.0,492248,492248,0.0,0.0,5
MapsFilterProf.direct_filter,0007000,1199.1097808986608,127.12127874442298,833952.0,820172.5,735578.0,1027889.0,88409.7906131819,0.10601304465146903,16,492248.0,492248.0,492248,492248,0.0,0.0,5
MapsFilterProf.wrapped_filter,0007000,1187.319634088867,83.4637970286472,842233.1875,817840.0,784558.0,986130.0,59205.60714574113,0.07029597981229056,16,543128.0,543128.0,543128,543128,0.0,0.0,4
Enum.filter + Enum.into,0007000,1076.4330721682443,80.20758683478981,928994.125,902893.0,867340.0,1096553.0,69221.56042628626,0.07451237694994708,16,523504.0,523504.0,523504,523504,0.0,0.0,5
MapsFilterProf.direct_filter,0008000,1119.1952762124977,66.884349419114,893499.125,887102.5,845066.0,1069952.0,53396.49742305201,0.05976110768217262,16,604344.0,604344.0,604344,604344,0.0,0.0,5
:maps.filter,0008000,1092.6623421367544,95.61031712337713,915195.8125,903654.0,828613.0,1138221.0,80081.61212181712,0.0875021618631118,16,416856.0,416856.0,416856,416856,0.0,0.0,4
MapsFilterProf.direct_filter_inlined,0008000,1086.4643651910942,135.15928888698042,920416.75,877768.0,840109.0,1225038.0,114502.48843438586,0.12440287340966563,16,604344.0,604344.0,604344,604344,0.0,0.0,5
MapsFilterProf.wrapped_filter,0008000,985.184487802277,101.4169947225303,1015038.3125,983362.5,897828.0,1247393.0,104490.2111802624,0.10294213518197856,16,5.856e5,5.856e5,585600,585600,0.0,0.0,4
Enum.filter + Enum.into,0008000,964.5514094447186,97.04360807023018,1036751.375,1014438.5,947603.0,1329040.0,104307.65339889175,0.10061009410177223,16,556704.0,556704.0,556704,556704,0.0,0.0,5
:maps.filter,0009000,1015.363400147418,35.795666190106765,984869.0625,980799.0,936799.0,1071401.0,34720.61746276747,0.0352540442022134,16,488744.0,488744.0,488744,488744,0.0,0.0,4
MapsFilterProf.direct_filter_inlined,0009000,970.2032982182399,76.03094312376645,1030711.8125,1005448.0,952943.0,1293296.0,80772.75282108338,0.07836599119318173,16,637104.0,637104.0,637104,637104,0.0,0.0,4
MapsFilterProf.direct_filter,0009000,923.3412117422225,157.51690676963307,1083023.25,1011695.0,9.37e5,1671328.0,184757.77982194236,0.170594472299595,16,637104.0,637104.0,637104,637104,0.0,0.0,4
MapsFilterProf.wrapped_filter,0009000,842.0067040573778,144.4773033159213,1187639.0,1096499.5,1033579.0,1612414.0,203783.27061529527,0.17158688003281744,16,645728.0,645728.0,645728,645728,0.0,0.0,5
Enum.filter + Enum.into,0009000,822.8357068115008,85.0241064837683,1215309.4375,1171144.0,1103532.0,1523812.0,125578.65217728092,0.10333059902472856,16,743888.0,743888.0,743888,743888,0.0,0.0,5
:maps.filter,0010000,887.5005422073625,53.32709932369361,1126759.875,1112351.5,1017286.0,1276713.0,67703.43555918464,0.06008683576807759,16,508408.0,508408.0,508408,508408,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0010000,886.523349085745,59.25015435163728,1128001.875,1110413.5,1055445.0,1375411.0,75389.19902291487,0.06683428520268626,16,854304.0,854304.0,854304,854304,0.0,0.0,5
MapsFilterProf.direct_filter,0010000,839.4548831825077,100.32626965714879,1191249.25,1125035.5,1078847.0,1536140.0,142370.4786030681,0.11951359348437625,16,854304.0,854304.0,854304,854304,0.0,0.0,4
MapsFilterProf.wrapped_filter,0010000,816.9806152966956,29.945404123344385,1224019.25,1224719.5,1140932.0,1314696.0,44864.896926216155,0.036653751096002905,16,799768.0,799768.0,799768,799768,0.0,0.0,4
Enum.filter + Enum.into,0010000,773.4999684315326,63.40305824985161,1292824.875,1253193.5,1197774.0,1560788.0,105971.62792740014,0.08196905085648212,16,794448.0,794448.0,794448,794448,0.0,0.0,4
:maps.filter,0020000,445.1945742178384,18.805314783981277,2246208.8666666667,2234142.0,2111686.0,2.4462e6,94881.35582615546,0.042240664808236496,15,1057648.0,1057648.0,1057648,1057648,0.0,0.0,4
MapsFilterProf.direct_filter_inlined,0020000,435.71128942111505,22.577380284453657,2295097.75,2266035.5,2177305.0,2632645.0,118925.75645810849,0.051817294691743954,16,1577728.0,1577728.0,1577728,1577728,0.0,0.0,4
MapsFilterProf.direct_filter,0020000,426.8726697254406,28.89030400405012,2342618.9375,2292354.0,2176893.0,2725054.0,158546.0444529049,0.06767897327001988,16,1577728.0,1577728.0,1577728,1577728,0.0,0.0,4
Enum.filter + Enum.into,0020000,374.65443104615156,21.497818690975997,2669126.3125,2663596.5,2456330.0,2956116.0,153155.51819102862,0.05738039352943834,16,1571776.0,1571776.0,1571776,1571776,0.0,0.0,4
MapsFilterProf.wrapped_filter,0020000,324.2027815777346,239.47816556876975,3084489.2666666666,2435214.0,2308731.0,11273505.0,2278412.9972702954,0.7386678312978932,15,1708040.0,1708040.0,1708040,1708040,0.0,0.0,4
:maps.filter,0030000,294.2250103420091,13.56013088468334,3398759.3333333335,3401471.0,3185667.0,3749608.0,156640.73340320913,0.0460876214055391,15,1490688.0,1490688.0,1490688,1490688,0.0,0.0,4
MapsFilterProf.direct_filter,0030000,292.9287125951027,13.70228389880626,3413799.8666666667,3362799.0,3234381.0,3806954.0,159686.8211803818,0.046776854946773624,15,2574288.0,2574288.0,2574288,2574288,0.0,0.0,4
MapsFilterProf.direct_filter_inlined,0030000,285.95019462485124,14.106074427306504,3497112.5,3455488.0,3285726.0,3866929.0,172514.41031674235,0.049330529205663914,16,2574288.0,2574288.0,2574288,2574288,0.0,0.0,4
MapsFilterProf.wrapped_filter,0030000,265.456256923431,13.360932138158574,3767099.0,3778621.5,3484622.0,4071599.0,189605.45394581876,0.05033195409672503,16,2637288.0,2637288.0,2637288,2637288,0.0,0.0,4
Enum.filter + Enum.into,0030000,251.1475475601041,11.253756300305616,3981723.1333333333,4000534.0,3747909.0,4390117.0,178418.39282583055,0.044809341797822616,15,2207568.0,2207568.0,2207568,2207568,0.0,0.0,4
:maps.filter,0040000,218.07302908104157,7.321974745187673,4585619.8,4610124.0,4289370.0,4834233.0,153965.81827711908,0.03357579236663255,15,2199072.0,2199072.0,2199072,2199072,0.0,0.0,4
MapsFilterProf.direct_filter,0040000,215.2813412819797,9.204918446616887,4645084.4,4641086.0,4323348.0,4965709.0,198612.76794837305,0.042757623079652335,15,3429344.0,3429344.0,3429344,3429344,0.0,0.0,4
MapsFilterProf.direct_filter_inlined,0040000,212.4577701231289,7.954427338500713,4706817.733333333,4689012.0,4481353.0,5048554.0,176223.44258658285,0.03744003965536662,15,3429344.0,3429344.0,3429344,3429344,0.0,0.0,3
MapsFilterProf.wrapped_filter,0040000,199.89673334755264,9.025724683959753,5002583.0,4961030.0,4646182.0,5444680.0,225876.31178621377,0.04515193686665744,15,3531064.0,3531064.0,3531064,3531064,0.0,0.0,3
Enum.filter + Enum.into,0040000,185.85432730391747,6.4055559566875315,5380558.066666666,5408524.0,5056359.0,5728011.0,185443.43989300993,0.03446546577423981,15,3233688.0,3233688.0,3233688,3233688,0.0,0.0,3
:maps.filter,0050000,176.2908897463495,5.640401031448169,5672442.866666666,5713871.0,5360996.0,5940247.0,181488.9733781039,0.03199485259597747,15,2915312.0,2915312.0,2915312,2915312,0.0,0.0,4
MapsFilterProf.direct_filter_inlined,0050000,170.9389027780546,6.642226055299789,5850043.4,5848913.0,5493489.0,6421001.0,227316.95397955444,0.03885731069611457,15,3836456.0,3836456.0,3836456,3836456,0.0,0.0,4
MapsFilterProf.direct_filter,0050000,168.2275227449779,7.263574862247869,5944330.533333333,5895275.0,5632387.0,6609666.0,256658.89344555204,0.04317708983481247,15,3836456.0,3836456.0,3836456,3836456,0.0,0.0,4
MapsFilterProf.wrapped_filter,0050000,157.62183703018016,4.539082002206012,6344298.6,6352201.0,6012208.0,6725291.0,182698.61673016107,0.028797291591880794,15,4059472.0,4059472.0,4059472,4059472,0.0,0.0,4
Enum.filter + Enum.into,0050000,148.8658713140289,4.755037248771193,6717456.4,6724560.0,6345483.0,7048899.0,214567.34923222323,0.03194175539899644,15,3492528.0,3492528.0,3492528,3492528,0.0,0.0,4
:maps.filter,0060000,143.5522089813918,3.7769589913105692,6966106.666666667,6998643.0,6630177.0,7236740.0,183283.13716513923,0.026310699209095165,15,3452312.0,3452312.0,3452312,3452312,0.0,0.0,4
MapsFilterProf.direct_filter,0060000,141.92652253876915,3.7923127803998566,7045899.4,7025397.0,6782067.0,7384534.0,188268.2240504602,0.02672025434403168,15,4517552.0,4517552.0,4517552,4517552,0.0,0.0,4
MapsFilterProf.direct_filter_inlined,0060000,136.86752910303235,9.961758351826987,7306334.866666666,7183854.0,6747371.0,8641897.0,531783.855939055,0.07278394237926138,15,4517552.0,4517552.0,4517552,4517552,0.0,0.0,4
MapsFilterProf.wrapped_filter,0060000,132.65443740147646,6.395974252253315,7538383.333333333,7504959.0,7139688.0,8.6911e6,363465.4569277068,0.04821530570361551,15,4900176.0,4900176.0,4900176,4900176,0.0,0.0,4
Enum.filter + Enum.into,0060000,123.13411590591345,2.405804719292121,8121226.133333334,8061882.0,7863986.0,8437837.0,158673.19965931174,0.019538084158011837,15,4310968.0,4310968.0,4310968,4310968,0.0,0.0,4
MapsFilterProf.direct_filter,0070000,121.30040536250331,1.8462210856709966,8243995.533333333,8218543.0,8026905.0,8420741.0,125475.57725246013,0.015220238383817513,15,6243752.0,6243752.0,6243752,6243752,0.0,0.0,4
MapsFilterProf.direct_filter_inlined,0070000,120.61236635215063,2.8281714234300943,8291023.8,8294036.0,7947034.0,8645204.0,194411.54577530336,0.023448436582138788,15,6243752.0,6243752.0,6243752,6243752,0.0,0.0,4
:maps.filter,0070000,117.13540154626428,23.553337600442944,8537128.714285715,8068490.0,7830549.0,14473679.0,1716627.6983016813,0.20107787474600683,14,3730736.0,3730736.0,3730736,3730736,0.0,0.0,4
MapsFilterProf.wrapped_filter,0070000,113.4293336196794,2.3676125829985244,8816061.666666666,8809108.0,8570917.0,9273236.0,184017.81856954843,0.02087301853449094,15,5337320.0,5337320.0,5337320,5337320,0.0,0.0,3
Enum.filter + Enum.into,0070000,103.61718759908393,4.580916899742017,9650908.533333333,9532223.0,9285444.0,11145911.0,426666.7627504876,0.04421000999821111,15,5283848.0,5283848.0,5283848,5283848,0.0,0.0,4
MapsFilterProf.direct_filter,0080000,106.5475947573043,2.5195351673610498,9385477.0,9404789.0,9070261.0,9760912.0,221938.7440685251,0.023647039363958282,15,6709904.0,6709904.0,6709904,6709904,0.0,0.0,4
:maps.filter,0080000,105.6720754566249,7.721856070279139,9463238.0,9329108.0,8607145.0,11391139.0,691514.3994194637,0.07307376179479622,14,4515224.0,4515224.0,4515224,4515224,0.0,0.0,4
MapsFilterProf.direct_filter_inlined,0080000,104.3061072720862,3.2647348392149715,9587166.333333334,9461519.0,9176707.0,10387147.0,300074.04893498885,0.03129955593778219,15,6709904.0,6709904.0,6709904,6709904,0.0,0.0,4
MapsFilterProf.wrapped_filter,0080000,97.39729724587228,3.6776111751845346,10267225.357142856,10206570.5,9743231.0,11223632.0,387678.7526890724,0.037758862711566595,14,7071432.0,7071432.0,7071432,7071432,0.0,0.0,3
Enum.filter + Enum.into,0080000,91.41063446823354,2.1322376462305304,10939646.2,10966018.0,10463819.0,11353430.0,255177.37186463625,0.023325925464082766,15,6126576.0,6126576.0,6126576,6126576,0.0,0.0,4
:maps.filter,0090000,97.61785491479934,2.2666999908778296,10244027.6,10212544.0,9861801.0,10783654.0,237867.72704377412,0.023220137267472234,15,5403592.0,5403592.0,5403592,5403592,0.0,0.0,3
MapsFilterProf.direct_filter,0090000,93.09959979523302,2.6098265964963643,10741184.733333332,10827183.0,10208166.0,11176842.0,301103.65304029366,0.02803262959493404,15,6825648.0,6825648.0,6825648,6825648,0.0,0.0,3
MapsFilterProf.direct_filter_inlined,0090000,92.99225818859438,2.1589320951684483,10753583.357142856,10837624.5,10288885.0,11046394.0,249657.9468015595,0.023216256247804982,14,6825648.0,6825648.0,6825648,6825648,0.0,0.0,4
MapsFilterProf.wrapped_filter,0090000,86.988150846898,2.025668550905013,11495818.57142857,11432459.0,11032968.0,11885247.0,267699.8869425106,0.023286718147052653,14,6837432.0,6837432.0,6837432,6837432,0.0,0.0,3
Enum.filter + Enum.into,0090000,80.8806091229595,1.4052459809795745,12363902.92857143,12288610.5,12011093.0,12791435.0,214814.4665080738,0.01737432489959659,14,7412240.0,7412240.0,7412240,7412240,0.0,0.0,3
:maps.filter,0100000,86.1582081450979,1.3213459803417869,11606555.214285715,11629147.0,11310217.0,11874639.0,178001.3234744137,0.015336275078011436,14,6592552.0,6592552.0,6592552,6592552,0.0,0.0,4
MapsFilterProf.direct_filter,0100000,83.93171248726665,2.362724438551356,11914447.714285715,11987604.5,11435498.0,12679342.0,335398.3369594174,0.028150556786385204,14,8095312.0,8095312.0,8095312,8095312,0.0,0.0,3
MapsFilterProf.direct_filter_inlined,0100000,81.40273566219892,10.568785596064888,12284599.42857143,11867136.5,11532579.0,17771215.0,1594950.052205721,0.12983329749411268,14,8095312.0,8095312.0,8095312,8095312,0.0,0.0,3
MapsFilterProf.wrapped_filter,0100000,77.4356301666781,2.093760477452009,12913951.857142856,12864913.5,12303233.0,13516808.0,349176.75426678354,0.027038722006203688,14,8098688.0,8098688.0,8098688,8098688,0.0,0.0,3
Enum.filter + Enum.into,0100000,71.75963155980806,1.1942417358988524,13935411.57142857,14016973.5,13559390.0,14249990.0,231916.60469518058,0.01664225010552781,14,8471952.0,8471952.0,8471952,8471952,0.0,0.0,3
MapsFilterProf.direct_filter,0200000,41.24089958482406,0.8900842975786247,24247773.692307692,24229418.0,23258670.0,25162255.0,523329.0939828374,0.02158256261476315,13,17485840.0,17485840.0,17485840,17485840,0.0,0.0,3
:maps.filter,0200000,41.23727390367987,2.882611596410649,24249905.615384616,23851321.0,22904070.0,29759485.0,1695142.5863418558,0.06990305913877141,13,10444912.0,10444912.0,10444912,10444912,0.0,0.0,2
MapsFilterProf.direct_filter_inlined,0200000,40.95819685130081,0.6057840539468577,24415137.307692308,24400609.0,23970188.0,25273663.0,361107.2262194395,0.014790300855923014,13,17485840.0,17485840.0,17485840,17485840,0.0,0.0,3
MapsFilterProf.wrapped_filter,0200000,38.0787649704431,0.826435519741327,26261355.923076924,26249056.0,25126251.0,26987145.0,569958.5411513809,0.021703317331400053,13,17369144.0,17369144.0,17369144,17369144,0.0,0.0,3
Enum.filter + Enum.into,0200000,33.35356514270494,4.577219425459454,29981802.416666668,28664567.0,28272067.0,42948560.0,4114501.33875327,0.13723328843185387,12,16956192.0,16956192.0,16956192,16956192,0.0,0.0,2
:maps.filter,0300000,27.66558263307805,1.5142688331837253,36145994.583333336,35747616.5,34299635.0,41978462.0,1978442.0869751147,0.054734753041969425,12,16717184.0,16717184.0,16717184,16717184,0.0,0.0,2
MapsFilterProf.direct_filter,0300000,25.882955618185406,2.4709273037363846,38635464.0,37209923.0,36342680.0,46168090.0,3688350.9093161677,0.09546542289012415,11,26006672.0,26006672.0,26006672,26006672,0.0,0.0,2
MapsFilterProf.direct_filter_inlined,0300000,25.546261515964396,2.4419848870741325,39144670.90909091,37494517.0,36318172.0,47094893.0,3741866.2887230604,0.09559069476949043,11,26006672.0,26006672.0,26006672,26006672,0.0,0.0,2
MapsFilterProf.wrapped_filter,0300000,24.27679520869992,2.3224947864160534,41191598.45454545,39184396.0,38594442.0,49430052.0,3940687.880439083,0.09566727265482537,11,24673608.0,24673608.0,24673608,24673608,0.0,0.0,2
Enum.filter + Enum.into,0300000,23.23824084448604,0.5086783753481279,43032517.25,42891983.5,41612888.0,44343003.0,941969.3645641971,0.021889710961870285,12,21360136.0,21360136.0,21360136,21360136,0.0,0.0,2
:maps.filter,0400000,19.49172322867942,2.422160346414645,51303827.18181818,48935394.0,47209775.0,68268957.0,6375326.304462868,0.1242660958191098,11,21914576.0,21914576.0,21914576,21914576,0.0,0.0,2
MapsFilterProf.direct_filter,0400000,19.279921611231995,1.9014548115084489,51867430.8,49829444.0,48187165.0,62083648.0,5115351.49592029,0.09862357585524152,10,31865208.0,31865208.0,31865208,31865208,0.0,0.0,2
MapsFilterProf.direct_filter_inlined,0400000,18.060809705977388,4.478597472794689,55368503.2,49987398.5,48516525.0,92634358.0,13729907.049620025,0.24797323850394468,10,31865208.0,31865208.0,31865208,31865208,0.0,0.0,2
MapsFilterProf.wrapped_filter,0400000,17.853663911322023,1.958351412304448,56010912.1,52928102.5,51814010.0,67381196.0,6143783.671537316,0.1096890488154953,10,31899720.0,31899720.0,31899720,31899720,0.0,0.0,2
Enum.filter + Enum.into,0400000,16.22864093389311,1.4510117143440966,61619454.4,58777941.0,56956591.0,70057083.0,5509429.318826088,0.08941055016589189,10,30390152.0,30390152.0,30390152,30390152,0.0,0.0,2
:maps.filter,0500000,15.201143245148998,2.338385644912985,65784525.8,61198954.0,59156822.0,91503039.0,10119606.684005043,0.1538295907881279,10,29914288.0,29914288.0,29914288,29914288,0.0,0.0,2
MapsFilterProf.direct_filter_inlined,0500000,12.648913782188574,7.232689258982072,79058171.8888889,62593170.0,61046106.0,198793863.0,45205714.93345961,0.5718031906555251,9,41421560.0,41421560.0,41421560,41421560,0.0,0.0,2
MapsFilterProf.direct_filter,0500000,12.610658687617073,7.12260254223132,79297999.0,63042042.0,60757588.0,197941825.0,44788154.47014398,0.5648081292712567,9,41421560.0,41421560.0,41421560,41421560,0.0,0.0,2
MapsFilterProf.wrapped_filter,0500000,11.873664996020013,6.231314515307247,84219994.44444445,68294904.0,65608899.0,201382253.0,44198760.36899078,0.5248012738607624,9,39425576.0,39425576.0,39425576,39425576,0.0,0.0,2
Enum.filter + Enum.into,0500000,11.107795338209362,5.4308356970149125,90026865.77777778,74332089.0,72163481.0,206841220.0,44016035.71813221,0.4889211163563258,9,37304216.0,37304216.0,37304216,37304216,0.0,0.0,2
MapsFilterProf.direct_filter_inlined,0600000,12.570159577505427,1.3988696930859412,79553484.8888889,75877857.0,73248299.0,96496257.0,8853106.303406356,0.11128495899043707,9,49501416.0,49501416.0,49501416,49501416,0.0,0.0,2
MapsFilterProf.direct_filter,0600000,12.320407760376797,1.225383342191013,81166144.77777778,77058682.0,74807645.0,95122945.0,8072755.682682955,0.09945964176055297,9,49501416.0,49501416.0,49501416,49501416,0.0,0.0,2
MapsFilterProf.wrapped_filter,0600000,11.81483004398488,1.1315727539521478,84639389.33333333,80854924.0,78079501.0,99637957.0,8106390.572203699,0.09577562688074805,9,47298912.0,47298912.0,47298912,47298912,0.0,0.0,2
:maps.filter,0600000,11.01153786612955,5.420904256579469,90813836.55555555,73754567.0,73205545.0,209199916.0,44707026.31415094,0.4922931131403233,9,36592248.0,36592248.0,36592248,36592248,0.0,0.0,2
Enum.filter + Enum.into,0600000,7.057795190859695,4.052865438759763,141687307.85714287,106925285.0,86135396.0,283354247.0,81362462.01488061,0.574239593125129,7,43368440.0,43368440.0,43368440,43368440,0.0,0.0,2
:maps.filter,0700000,10.921032213918886,1.0723869084836157,91566436.25,87457122.5,84266517.0,106928030.0,8991333.929575836,0.09819464749099958,8,42791080.0,42791080.0,42791080,42791080,0.0,0.0,2
MapsFilterProf.direct_filter_inlined,0700000,3.8068432089138886,0.5815887409154648,262684840.2,239782628.0,228837294.0,308760075.0,40131557.06328273,0.15277454546949806,5,5.97602e7,5.97602e7,59760200,59760200,0,0.0,1
MapsFilterProf.direct_filter,0700000,3.798558460890845,0.5602988322143103,263257762.2,240300194.0,231302690.0,306609247.0,38831314.10261879,0.1475030167320126,5,5.97602e7,5.97602e7,59760200,59760200,0,0.0,1
MapsFilterProf.wrapped_filter,0700000,3.7101584422346523,0.5722447413076347,269530268.2,245571006.0,236078997.0,317004693.0,41571615.06768113,0.1542372786006864,5,59770504.0,59770504.0,59770504,59770504,0,0.0,1
Enum.filter + Enum.into,0700000,3.572551937418887,0.5940670150717364,279911955.8,249337813.0,242022764.0,333599598.0,46545568.25985214,0.16628646006499784,5,50444808.0,50444808.0,50444808,50444808,0.0,0.0,2
:maps.filter,0800000,9.64905374751258,0.8208935702496651,103637105.375,99669128.0,97383375.0,118872928.0,8816930.20557129,0.08507503344162452,8,43524528.0,43524528.0,43524528,43524528,0.0,0.0,2
MapsFilterProf.direct_filter,0800000,3.695153324197806,0.5691697232242382,270624765.0,251850682.0,248915170.0,345039260.0,41684717.541758224,0.1540314225926745,5,61266224.0,61266224.0,61266224,61266224,0.0,0.0,2
MapsFilterProf.direct_filter_inlined,0800000,3.686062843123657,0.5171366251833008,271292173.4,256299661.0,251858086.0,339256777.0,38060967.74840372,0.14029511899071884,5,61266224.0,61266224.0,61266224,61266224,0,0.0,1
MapsFilterProf.wrapped_filter,0800000,3.6508476109008394,0.49721530797502433,273908995.0,256706980.0,256199847.0,340600347.0,37304144.08407733,0.1361917453060544,5,62293136.0,62293136.0,62293136,62293136,0,0.0,1
Enum.filter + Enum.into,0800000,3.541087045309108,0.4592297547303592,282399158.0,268946197.0,260502744.0,347439921.0,36623244.33289366,0.12968609606439996,5,57594448.0,57594448.0,57594448,57594448,0,0.0,1
MapsFilterProf.direct_filter,0900000,3.500755499444637,0.40737943279257605,285652625.6,273966715.0,265676617.0,344662018.0,33241111.700345535,0.1163690045926381,5,70168088.0,70168088.0,70168088,70168088,0,0.0,1
:maps.filter,0900000,3.498435697217821,0.7050975259033931,285842041.0,259981015.0,258119129.0,388810218.0,57610467.46366066,0.20154651590827627,5,50993984.0,50993984.0,50993984,50993984,0,0.0,1
MapsFilterProf.direct_filter_inlined,0900000,3.4653666272608974,0.44228867087832024,288569755.4,270952077.0,2.695837e8,354122008.0,36830484.99616632,0.12763113357154796,5,70168088.0,70168088.0,70168088,70168088,0,0.0,1
